utc_timestamp,CZ_temperature
2011-04-07T08:00:00Z,16.889
2011-04-07T09:00:00Z,18.726
2011-04-07T10:00:00Z,19.947
2011-04-07T11:00:00Z,20.656
2011-04-07T12:00:00Z,20.878
2011-04-07T13:00:00Z,20.573
2011-04-07T14:00:00Z,19.665
2011-04-07T15:00:00Z,18.302
2011-04-07T16:00:00Z,16.372
2011-04-07T17:00:00Z,14.364
2011-04-07T18:00:00Z,12.923
2011-04-07T19:00:00Z,11.699
2011-04-07T20:00:00Z,10.567
2011-04-07T21:00:00Z,9.336
2011-04-07T22:00:00Z,7.986
2011-04-07T23:00:00Z,6.74
2011-04-08T00:00:00Z,5.738
2011-04-08T01:00:00Z,4.928
2011-04-08T02:00:00Z,4.184
2011-04-08T03:00:00Z,3.452
2011-04-08T04:00:00Z,2.915
2011-04-08T05:00:00Z,3.667
2011-04-08T06:00:00Z,5.127
2011-04-08T07:00:00Z,6.722
2011-04-08T08:00:00Z,8.239
2011-04-08T09:00:00Z,9.592
2011-04-08T10:00:00Z,10.797
2011-04-08T11:00:00Z,11.832
2011-04-08T12:00:00Z,12.495
2011-04-08T13:00:00Z,12.788
2011-04-08T14:00:00Z,12.791
2011-04-08T15:00:00Z,12.674
2011-04-08T16:00:00Z,12.121
2011-04-08T17:00:00Z,11.015
2011-04-08T18:00:00Z,10.554
2011-04-08T19:00:00Z,10.414
2011-04-08T20:00:00Z,10.272
2011-04-08T21:00:00Z,9.789
2011-04-08T22:00:00Z,8.917
2011-04-08T23:00:00Z,7.759
2011-04-09T00:00:00Z,6.558
2011-04-09T01:00:00Z,5.559
2011-04-09T02:00:00Z,4.871
2011-04-09T03:00:00Z,4.378
2011-04-09T04:00:00Z,4.078
2011-04-09T05:00:00Z,4.417
2011-04-09T06:00:00Z,5.188
2011-04-09T07:00:00Z,6.418
2011-04-09T08:00:00Z,7.797
2011-04-09T09:00:00Z,9.081
2011-04-09T10:00:00Z,10.148
2011-04-09T11:00:00Z,10.9
2011-04-09T12:00:00Z,11.296
2011-04-09T13:00:00Z,11.304
2011-04-09T14:00:00Z,10.953
2011-04-09T15:00:00Z,10.251
2011-04-09T16:00:00Z,9.006
2011-04-09T17:00:00Z,6.802
2011-04-09T18:00:00Z,5.287
2011-04-09T19:00:00Z,4.251
2011-04-09T20:00:00Z,3.313
2011-04-09T21:00:00Z,2.482
2011-04-09T22:00:00Z,1.707
2011-04-09T23:00:00Z,1.006
2011-04-10T00:00:00Z,0.394
2011-04-10T01:00:00Z,-0.121
2011-04-10T02:00:00Z,-0.478
2011-04-10T03:00:00Z,-0.742
2011-04-10T04:00:00Z,-0.599
2011-04-10T05:00:00Z,1.84
2011-04-10T06:00:00Z,4.36
2011-04-10T07:00:00Z,7.357
2011-04-10T08:00:00Z,9.276
2011-04-10T09:00:00Z,10.631
2011-04-10T10:00:00Z,11.759
2011-04-10T11:00:00Z,12.617
2011-04-10T12:00:00Z,13.147
2011-04-10T13:00:00Z,13.244
2011-04-10T14:00:00Z,12.885
2011-04-10T15:00:00Z,12.187
2011-04-10T16:00:00Z,11.005
2011-04-10T17:00:00Z,8.843
2011-04-10T18:00:00Z,7.53
2011-04-10T19:00:00Z,6.68
2011-04-10T20:00:00Z,5.672
2011-04-10T21:00:00Z,4.587
2011-04-10T22:00:00Z,3.689
2011-04-10T23:00:00Z,3.029
2011-04-11T00:00:00Z,2.522
2011-04-11T01:00:00Z,2.15
2011-04-11T02:00:00Z,1.979
2011-04-11T03:00:00Z,1.923
2011-04-11T04:00:00Z,2.127
2011-04-11T05:00:00Z,4.517
2011-04-11T06:00:00Z,6.828
2011-04-11T07:00:00Z,9.342
2011-04-11T08:00:00Z,11.69
2011-04-11T09:00:00Z,13.022
2011-04-11T10:00:00Z,13.906
2011-04-11T11:00:00Z,14.463
2011-04-11T12:00:00Z,14.889
2011-04-11T13:00:00Z,15.167
2011-04-11T14:00:00Z,15.148
2011-04-11T15:00:00Z,14.557
2011-04-11T16:00:00Z,12.84
2011-04-11T17:00:00Z,10.867
2011-04-11T18:00:00Z,9.989
2011-04-11T19:00:00Z,9.533
2011-04-11T20:00:00Z,9.144
2011-04-11T21:00:00Z,8.785
2011-04-11T22:00:00Z,8.301
2011-04-11T23:00:00Z,7.747
2011-04-12T00:00:00Z,7.378
2011-04-12T01:00:00Z,7.057
2011-04-12T02:00:00Z,6.82
2011-04-12T03:00:00Z,6.691
2011-04-12T04:00:00Z,7.02
2011-04-12T05:00:00Z,8.6
2011-04-12T06:00:00Z,10.303
2011-04-12T07:00:00Z,12.287
2011-04-12T08:00:00Z,13.555
2011-04-12T09:00:00Z,13.489
2011-04-12T10:00:00Z,12.833
2011-04-12T11:00:00Z,12.26
2011-04-12T12:00:00Z,11.613
2011-04-12T13:00:00Z,10.691
2011-04-12T14:00:00Z,9.703
2011-04-12T15:00:00Z,8.766
2011-04-12T16:00:00Z,7.732
2011-04-12T17:00:00Z,6.397
2011-04-12T18:00:00Z,5.316
2011-04-12T19:00:00Z,4.583
2011-04-12T20:00:00Z,3.896
2011-04-12T21:00:00Z,3.14
2011-04-12T22:00:00Z,2.307
2011-04-12T23:00:00Z,1.628
2011-04-13T00:00:00Z,1.185
2011-04-13T01:00:00Z,0.832
2011-04-13T02:00:00Z,0.577
2011-04-13T03:00:00Z,0.391
2011-04-13T04:00:00Z,0.45
2011-04-13T05:00:00Z,1.538
2011-04-13T06:00:00Z,2.912
2011-04-13T07:00:00Z,3.891
2011-04-13T08:00:00Z,4.625
2011-04-13T09:00:00Z,5.033
2011-04-13T10:00:00Z,5.206
2011-04-13T11:00:00Z,5.379
2011-04-13T12:00:00Z,5.618
2011-04-13T13:00:00Z,5.823
2011-04-13T14:00:00Z,5.646
2011-04-13T15:00:00Z,5.211
2011-04-13T16:00:00Z,4.581
2011-04-13T17:00:00Z,3.875
2011-04-13T18:00:00Z,3.467
2011-04-13T19:00:00Z,3.252
2011-04-13T20:00:00Z,3.056
2011-04-13T21:00:00Z,2.866
2011-04-13T22:00:00Z,2.674
2011-04-13T23:00:00Z,2.434
2011-04-14T00:00:00Z,2.158
2011-04-14T01:00:00Z,1.884
2011-04-14T02:00:00Z,1.611
2011-04-14T03:00:00Z,1.43
2011-04-14T04:00:00Z,1.418
2011-04-14T05:00:00Z,2.049
2011-04-14T06:00:00Z,2.932
2011-04-14T07:00:00Z,4.028
2011-04-14T08:00:00Z,5.179
2011-04-14T09:00:00Z,6.254
2011-04-14T10:00:00Z,7.066
2011-04-14T11:00:00Z,7.627
2011-04-14T12:00:00Z,7.948
2011-04-14T13:00:00Z,7.917
2011-04-14T14:00:00Z,7.579
2011-04-14T15:00:00Z,7.003
2011-04-14T16:00:00Z,6.152
2011-04-14T17:00:00Z,4.682
2011-04-14T18:00:00Z,3.645
2011-04-14T19:00:00Z,3.192
2011-04-14T20:00:00Z,2.803
2011-04-14T21:00:00Z,2.582
2011-04-14T22:00:00Z,2.432
2011-04-14T23:00:00Z,2.295
2011-04-15T00:00:00Z,2.258
2011-04-15T01:00:00Z,2.218
2011-04-15T02:00:00Z,2.142
2011-04-15T03:00:00Z,2.052
2011-04-15T04:00:00Z,2.072
2011-04-15T05:00:00Z,2.789
2011-04-15T06:00:00Z,3.807
2011-04-15T07:00:00Z,5.238
2011-04-15T08:00:00Z,6.721
2011-04-15T09:00:00Z,7.805
2011-04-15T10:00:00Z,8.738
2011-04-15T11:00:00Z,9.347
2011-04-15T12:00:00Z,9.66
2011-04-15T13:00:00Z,9.726
2011-04-15T14:00:00Z,9.536
2011-04-15T15:00:00Z,9.022
2011-04-15T16:00:00Z,8.069
2011-04-15T17:00:00Z,5.714
2011-04-15T18:00:00Z,4.277
2011-04-15T19:00:00Z,3.66
2011-04-15T20:00:00Z,3.088
2011-04-15T21:00:00Z,2.686
2011-04-15T22:00:00Z,2.374
2011-04-15T23:00:00Z,2.154
2011-04-16T00:00:00Z,2.047
2011-04-16T01:00:00Z,1.818
2011-04-16T02:00:00Z,1.653
2011-04-16T03:00:00Z,1.411
2011-04-16T04:00:00Z,1.511
2011-04-16T05:00:00Z,3.513
2011-04-16T06:00:00Z,5.879
2011-04-16T07:00:00Z,8.76
2011-04-16T08:00:00Z,10.105
2011-04-16T09:00:00Z,11.104
2011-04-16T10:00:00Z,11.87
2011-04-16T11:00:00Z,12.453
2011-04-16T12:00:00Z,12.825
2011-04-16T13:00:00Z,12.938
2011-04-16T14:00:00Z,12.751
2011-04-16T15:00:00Z,12.241
2011-04-16T16:00:00Z,11.126
2011-04-16T17:00:00Z,8.868
2011-04-16T18:00:00Z,7.824
2011-04-16T19:00:00Z,7.448
2011-04-16T20:00:00Z,7.062
2011-04-16T21:00:00Z,6.478
2011-04-16T22:00:00Z,5.893
2011-04-16T23:00:00Z,5.325
2011-04-17T00:00:00Z,4.754
2011-04-17T01:00:00Z,4.197
2011-04-17T02:00:00Z,3.683
2011-04-17T03:00:00Z,3.156
2011-04-17T04:00:00Z,3.021
2011-04-17T05:00:00Z,4.969
2011-04-17T06:00:00Z,7.118
2011-04-17T07:00:00Z,10.731
2011-04-17T08:00:00Z,12.495
2011-04-17T09:00:00Z,13.472
2011-04-17T10:00:00Z,14.181
2011-04-17T11:00:00Z,14.659
2011-04-17T12:00:00Z,14.873
2011-04-17T13:00:00Z,14.794
2011-04-17T14:00:00Z,14.403
2011-04-17T15:00:00Z,13.679
2011-04-17T16:00:00Z,12.262
2011-04-17T17:00:00Z,9.141
2011-04-17T18:00:00Z,7.32
2011-04-17T19:00:00Z,6.568
2011-04-17T20:00:00Z,5.956
2011-04-17T21:00:00Z,5.42
2011-04-17T22:00:00Z,4.912
2011-04-17T23:00:00Z,4.425
2011-04-18T00:00:00Z,3.952
2011-04-18T01:00:00Z,3.512
2011-04-18T02:00:00Z,3.138
2011-04-18T03:00:00Z,2.743
2011-04-18T04:00:00Z,2.843
2011-04-18T05:00:00Z,5.471
2011-04-18T06:00:00Z,7.769
2011-04-18T07:00:00Z,10.985
2011-04-18T08:00:00Z,12.858
2011-04-18T09:00:00Z,13.903
2011-04-18T10:00:00Z,14.712
2011-04-18T11:00:00Z,15.287
2011-04-18T12:00:00Z,15.61
2011-04-18T13:00:00Z,15.668
2011-04-18T14:00:00Z,15.42
2011-04-18T15:00:00Z,14.831
2011-04-18T16:00:00Z,13.518
2011-04-18T17:00:00Z,10.671
2011-04-18T18:00:00Z,8.855
2011-04-18T19:00:00Z,7.982
2011-04-18T20:00:00Z,7.203
2011-04-18T21:00:00Z,6.564
2011-04-18T22:00:00Z,5.958
2011-04-18T23:00:00Z,5.298
2011-04-19T00:00:00Z,4.697
2011-04-19T01:00:00Z,4.108
2011-04-19T02:00:00Z,3.561
2011-04-19T03:00:00Z,3.02
2011-04-19T04:00:00Z,3.133
2011-04-19T05:00:00Z,6.221
2011-04-19T06:00:00Z,8.588
2011-04-19T07:00:00Z,11.8
2011-04-19T08:00:00Z,14.389
2011-04-19T09:00:00Z,15.519
2011-04-19T10:00:00Z,16.302
2011-04-19T11:00:00Z,16.866
2011-04-19T12:00:00Z,17.151
2011-04-19T13:00:00Z,17.136
2011-04-19T14:00:00Z,16.793
2011-04-19T15:00:00Z,16.113
2011-04-19T16:00:00Z,14.5
2011-04-19T17:00:00Z,11.293
2011-04-19T18:00:00Z,9.313
2011-04-19T19:00:00Z,8.443
2011-04-19T20:00:00Z,7.596
2011-04-19T21:00:00Z,6.774
2011-04-19T22:00:00Z,6.021
2011-04-19T23:00:00Z,5.339
2011-04-20T00:00:00Z,4.732
2011-04-20T01:00:00Z,4.202
2011-04-20T02:00:00Z,3.759
2011-04-20T03:00:00Z,3.322
2011-04-20T04:00:00Z,3.756
2011-04-20T05:00:00Z,6.716
2011-04-20T06:00:00Z,8.878
2011-04-20T07:00:00Z,12.149
2011-04-20T08:00:00Z,14.916
2011-04-20T09:00:00Z,16.325
2011-04-20T10:00:00Z,17.354
2011-04-20T11:00:00Z,18.118
2011-04-20T12:00:00Z,18.612
2011-04-20T13:00:00Z,18.811
2011-04-20T14:00:00Z,18.681
2011-04-20T15:00:00Z,18.242
2011-04-20T16:00:00Z,16.877
2011-04-20T17:00:00Z,13.976
2011-04-20T18:00:00Z,12.048
2011-04-20T19:00:00Z,10.965
2011-04-20T20:00:00Z,10.113
2011-04-20T21:00:00Z,9.324
2011-04-20T22:00:00Z,8.617
2011-04-20T23:00:00Z,8.008
2011-04-21T00:00:00Z,7.517
2011-04-21T01:00:00Z,7.123
2011-04-21T02:00:00Z,6.783
2011-04-21T03:00:00Z,6.209
2011-04-21T04:00:00Z,6.412
2011-04-21T05:00:00Z,9.011
2011-04-21T06:00:00Z,11.157
2011-04-21T07:00:00Z,14.031
2011-04-21T08:00:00Z,17.003
2011-04-21T09:00:00Z,18.747
2011-04-21T10:00:00Z,19.677
2011-04-21T11:00:00Z,20.248
2011-04-21T12:00:00Z,20.535
2011-04-21T13:00:00Z,20.522
2011-04-21T14:00:00Z,20.205
2011-04-21T15:00:00Z,19.592
2011-04-21T16:00:00Z,18.148
2011-04-21T17:00:00Z,15.165
2011-04-21T18:00:00Z,13.231
2011-04-21T19:00:00Z,12.215
2011-04-21T20:00:00Z,11.366
2011-04-21T21:00:00Z,10.609
2011-04-21T22:00:00Z,9.93
2011-04-21T23:00:00Z,9.285
2011-04-22T00:00:00Z,8.648
2011-04-22T01:00:00Z,8.049
2011-04-22T02:00:00Z,7.492
2011-04-22T03:00:00Z,6.828
2011-04-22T04:00:00Z,7.014
2011-04-22T05:00:00Z,9.925
2011-04-22T06:00:00Z,11.989
2011-04-22T07:00:00Z,14.827
2011-04-22T08:00:00Z,17.777
2011-04-22T09:00:00Z,19.569
2011-04-22T10:00:00Z,20.539
2011-04-22T11:00:00Z,21.105
2011-04-22T12:00:00Z,21.382
2011-04-22T13:00:00Z,21.351
2011-04-22T14:00:00Z,20.968
2011-04-22T15:00:00Z,20.05
2011-04-22T16:00:00Z,18.199
2011-04-22T17:00:00Z,14.981
2011-04-22T18:00:00Z,12.872
2011-04-22T19:00:00Z,11.988
2011-04-22T20:00:00Z,11.151
2011-04-22T21:00:00Z,10.351
2011-04-22T22:00:00Z,9.603
2011-04-22T23:00:00Z,8.953
2011-04-23T00:00:00Z,8.361
2011-04-23T01:00:00Z,7.871
2011-04-23T02:00:00Z,7.424
2011-04-23T03:00:00Z,6.974
2011-04-23T04:00:00Z,7.507
2011-04-23T05:00:00Z,10.143
2011-04-23T06:00:00Z,12.345
2011-04-23T07:00:00Z,15.466
2011-04-23T08:00:00Z,18.107
2011-04-23T09:00:00Z,19.684
2011-04-23T10:00:00Z,20.628
2011-04-23T11:00:00Z,21.219
2011-04-23T12:00:00Z,21.513
2011-04-23T13:00:00Z,21.514
2011-04-23T14:00:00Z,21.16
2011-04-23T15:00:00Z,20.279
2011-04-23T16:00:00Z,18.571
2011-04-23T17:00:00Z,15.911
2011-04-23T18:00:00Z,14.082
2011-04-23T19:00:00Z,13.121
2011-04-23T20:00:00Z,12.137
2011-04-23T21:00:00Z,11.16
2011-04-23T22:00:00Z,10.296
2011-04-23T23:00:00Z,9.438
2011-04-24T00:00:00Z,8.677
2011-04-24T01:00:00Z,8.041
2011-04-24T02:00:00Z,7.555
2011-04-24T03:00:00Z,7.153
2011-04-24T04:00:00Z,7.725
2011-04-24T05:00:00Z,9.337
2011-04-24T06:00:00Z,11.458
2011-04-24T07:00:00Z,14.017
2011-04-24T08:00:00Z,15.906
2011-04-24T09:00:00Z,17.185
2011-04-24T10:00:00Z,18
2011-04-24T11:00:00Z,18.363
2011-04-24T12:00:00Z,18.331
2011-04-24T13:00:00Z,18.018
2011-04-24T14:00:00Z,17.533
2011-04-24T15:00:00Z,16.766
2011-04-24T16:00:00Z,15.39
2011-04-24T17:00:00Z,13.05
2011-04-24T18:00:00Z,11.117
2011-04-24T19:00:00Z,10.215
2011-04-24T20:00:00Z,9.337
2011-04-24T21:00:00Z,8.55
2011-04-24T22:00:00Z,7.889
2011-04-24T23:00:00Z,7.458
2011-04-25T00:00:00Z,7.218
2011-04-25T01:00:00Z,6.867
2011-04-25T02:00:00Z,6.336
2011-04-25T03:00:00Z,5.752
2011-04-25T04:00:00Z,6.221
2011-04-25T05:00:00Z,8.28
2011-04-25T06:00:00Z,10.139
2011-04-25T07:00:00Z,11.821
2011-04-25T08:00:00Z,12.607
2011-04-25T09:00:00Z,12.978
2011-04-25T10:00:00Z,13.199
2011-04-25T11:00:00Z,13.317
2011-04-25T12:00:00Z,13.331
2011-04-25T13:00:00Z,13.237
2011-04-25T14:00:00Z,12.973
2011-04-25T15:00:00Z,12.495
2011-04-25T16:00:00Z,11.719
2011-04-25T17:00:00Z,10.221
2011-04-25T18:00:00Z,8.758
2011-04-25T19:00:00Z,8.114
2011-04-25T20:00:00Z,7.584
2011-04-25T21:00:00Z,7.194
2011-04-25T22:00:00Z,6.993
2011-04-25T23:00:00Z,6.793
2011-04-26T00:00:00Z,6.642
2011-04-26T01:00:00Z,6.473
2011-04-26T02:00:00Z,6.312
2011-04-26T03:00:00Z,6.163
2011-04-26T04:00:00Z,6.496
2011-04-26T05:00:00Z,7.512
2011-04-26T06:00:00Z,8.673
2011-04-26T07:00:00Z,10.01
2011-04-26T08:00:00Z,11.075
2011-04-26T09:00:00Z,11.921
2011-04-26T10:00:00Z,12.543
2011-04-26T11:00:00Z,12.92
2011-04-26T12:00:00Z,13.13
2011-04-26T13:00:00Z,13.168
2011-04-26T14:00:00Z,13.014
2011-04-26T15:00:00Z,12.655
2011-04-26T16:00:00Z,11.987
2011-04-26T17:00:00Z,10.517
2011-04-26T18:00:00Z,8.967
2011-04-26T19:00:00Z,8.242
2011-04-26T20:00:00Z,7.704
2011-04-26T21:00:00Z,7.246
2011-04-26T22:00:00Z,6.858
2011-04-26T23:00:00Z,6.512
2011-04-27T00:00:00Z,6.412
2011-04-27T01:00:00Z,6.4
2011-04-27T02:00:00Z,6.353
2011-04-27T03:00:00Z,6.235
2011-04-27T04:00:00Z,6.505
2011-04-27T05:00:00Z,7.424
2011-04-27T06:00:00Z,8.7
2011-04-27T07:00:00Z,10.474
2011-04-27T08:00:00Z,12.096
2011-04-27T09:00:00Z,13.486
2011-04-27T10:00:00Z,14.706
2011-04-27T11:00:00Z,15.53
2011-04-27T12:00:00Z,15.992
2011-04-27T13:00:00Z,16.187
2011-04-27T14:00:00Z,16.092
2011-04-27T15:00:00Z,15.608
2011-04-27T16:00:00Z,14.356
2011-04-27T17:00:00Z,12.611
2011-04-27T18:00:00Z,11.437
2011-04-27T19:00:00Z,10.866
2011-04-27T20:00:00Z,10.359
2011-04-27T21:00:00Z,9.918
2011-04-27T22:00:00Z,9.535
2011-04-27T23:00:00Z,9.211
2011-04-28T00:00:00Z,8.96
2011-04-28T01:00:00Z,8.661
2011-04-28T02:00:00Z,8.333
2011-04-28T03:00:00Z,7.886
2011-04-28T04:00:00Z,8.264
2011-04-28T05:00:00Z,10.159
2011-04-28T06:00:00Z,11.369
2011-04-28T07:00:00Z,13.291
2011-04-28T08:00:00Z,15.636
2011-04-28T09:00:00Z,17.185
2011-04-28T10:00:00Z,18.098
2011-04-28T11:00:00Z,18.558
2011-04-28T12:00:00Z,18.584
2011-04-28T13:00:00Z,18.339
2011-04-28T14:00:00Z,17.81
2011-04-28T15:00:00Z,16.824
2011-04-28T16:00:00Z,15.414
2011-04-28T17:00:00Z,13.744
2011-04-28T18:00:00Z,12.475
2011-04-28T19:00:00Z,11.913
2011-04-28T20:00:00Z,11.2
2011-04-28T21:00:00Z,10.417
2011-04-28T22:00:00Z,9.746
2011-04-28T23:00:00Z,9.126
2011-04-29T00:00:00Z,8.548
2011-04-29T01:00:00Z,7.981
2011-04-29T02:00:00Z,7.515
2011-04-29T03:00:00Z,7.176
2011-04-29T04:00:00Z,8.116
2011-04-29T05:00:00Z,9.744
2011-04-29T06:00:00Z,11.52
2011-04-29T07:00:00Z,14.044
2011-04-29T08:00:00Z,15.982
2011-04-29T09:00:00Z,17.309
2011-04-29T10:00:00Z,18.098
2011-04-29T11:00:00Z,18.43
2011-04-29T12:00:00Z,18.421
2011-04-29T13:00:00Z,18.141
2011-04-29T14:00:00Z,17.663
2011-04-29T15:00:00Z,16.902
2011-04-29T16:00:00Z,15.612
2011-04-29T17:00:00Z,13.646
2011-04-29T18:00:00Z,12.082
2011-04-29T19:00:00Z,11.375
2011-04-29T20:00:00Z,10.719
2011-04-29T21:00:00Z,10.124
2011-04-29T22:00:00Z,9.607
2011-04-29T23:00:00Z,9.105
2011-04-30T00:00:00Z,8.617
2011-04-30T01:00:00Z,8.179
2011-04-30T02:00:00Z,7.795
2011-04-30T03:00:00Z,7.501
2011-04-30T04:00:00Z,8.321
2011-04-30T05:00:00Z,9.86
2011-04-30T06:00:00Z,11.677
2011-04-30T07:00:00Z,14.245
2011-04-30T08:00:00Z,15.945
2011-04-30T09:00:00Z,16.975
2011-04-30T10:00:00Z,17.581
2011-04-30T11:00:00Z,17.778
2011-04-30T12:00:00Z,17.688
2011-04-30T13:00:00Z,17.331
2011-04-30T14:00:00Z,16.851
2011-04-30T15:00:00Z,16.077
2011-04-30T16:00:00Z,14.912
2011-04-30T17:00:00Z,13.133
2011-04-30T18:00:00Z,11.651
2011-04-30T19:00:00Z,10.946
2011-04-30T20:00:00Z,10.274
2011-04-30T21:00:00Z,9.679
2011-04-30T22:00:00Z,9.107
2011-04-30T23:00:00Z,8.535
2011-05-01T00:00:00Z,7.994
2011-05-01T01:00:00Z,7.494
2011-05-01T02:00:00Z,7.131
2011-05-01T03:00:00Z,6.895
2011-05-01T04:00:00Z,7.157
2011-05-01T05:00:00Z,7.837
2011-05-01T06:00:00Z,9.039
2011-05-01T07:00:00Z,10.376
2011-05-01T08:00:00Z,11.653
2011-05-01T09:00:00Z,12.781
2011-05-01T10:00:00Z,13.538
2011-05-01T11:00:00Z,13.862
2011-05-01T12:00:00Z,14.016
2011-05-01T13:00:00Z,13.995
2011-05-01T14:00:00Z,13.78
2011-05-01T15:00:00Z,13.329
2011-05-01T16:00:00Z,12.543
2011-05-01T17:00:00Z,10.663
2011-05-01T18:00:00Z,8.409
2011-05-01T19:00:00Z,7.541
2011-05-01T20:00:00Z,6.805
2011-05-01T21:00:00Z,6.006
2011-05-01T22:00:00Z,5.337
2011-05-01T23:00:00Z,4.819
2011-05-02T00:00:00Z,4.33
2011-05-02T01:00:00Z,4.006
2011-05-02T02:00:00Z,3.74
2011-05-02T03:00:00Z,3.53
2011-05-02T04:00:00Z,4.523
2011-05-02T05:00:00Z,6.535
2011-05-02T06:00:00Z,9.078
2011-05-02T07:00:00Z,11.042
2011-05-02T08:00:00Z,12.157
2011-05-02T09:00:00Z,12.822
2011-05-02T10:00:00Z,13.282
2011-05-02T11:00:00Z,13.602
2011-05-02T12:00:00Z,13.709
2011-05-02T13:00:00Z,13.637
2011-05-02T14:00:00Z,13.353
2011-05-02T15:00:00Z,12.797
2011-05-02T16:00:00Z,11.79
2011-05-02T17:00:00Z,9.741
2011-05-02T18:00:00Z,7.767
2011-05-02T19:00:00Z,7.066
2011-05-02T20:00:00Z,6.392
2011-05-02T21:00:00Z,5.759
2011-05-02T22:00:00Z,5.22
2011-05-02T23:00:00Z,4.788
2011-05-03T00:00:00Z,4.489
2011-05-03T01:00:00Z,4.267
2011-05-03T02:00:00Z,4.149
2011-05-03T03:00:00Z,3.979
2011-05-03T04:00:00Z,3.847
2011-05-03T05:00:00Z,3.732
2011-05-03T06:00:00Z,3.744
2011-05-03T07:00:00Z,3.857
2011-05-03T08:00:00Z,4.084
2011-05-03T09:00:00Z,4.46
2011-05-03T10:00:00Z,4.914
2011-05-03T11:00:00Z,5.262
2011-05-03T12:00:00Z,5.459
2011-05-03T13:00:00Z,5.489
2011-05-03T14:00:00Z,5.332
2011-05-03T15:00:00Z,4.922
2011-05-03T16:00:00Z,4.305
2011-05-03T17:00:00Z,3.307
2011-05-03T18:00:00Z,1.752
2011-05-03T19:00:00Z,1.339
2011-05-03T20:00:00Z,0.75
2011-05-03T21:00:00Z,0.067
2011-05-03T22:00:00Z,-0.584
2011-05-03T23:00:00Z,-1.122
2011-05-04T00:00:00Z,-1.605
2011-05-04T01:00:00Z,-1.975
2011-05-04T02:00:00Z,-2.325
2011-05-04T03:00:00Z,-2.589
2011-05-04T04:00:00Z,-1.203
2011-05-04T05:00:00Z,1.044
2011-05-04T06:00:00Z,3.985
2011-05-04T07:00:00Z,6.354
2011-05-04T08:00:00Z,7.729
2011-05-04T09:00:00Z,8.773
2011-05-04T10:00:00Z,9.588
2011-05-04T11:00:00Z,10.161
2011-05-04T12:00:00Z,10.427
2011-05-04T13:00:00Z,10.373
2011-05-04T14:00:00Z,10.018
2011-05-04T15:00:00Z,9.376
2011-05-04T16:00:00Z,8.43
2011-05-04T17:00:00Z,6.655
2011-05-04T18:00:00Z,4.633
2011-05-04T19:00:00Z,3.856
2011-05-04T20:00:00Z,3.176
2011-05-04T21:00:00Z,2.525
2011-05-04T22:00:00Z,1.859
2011-05-04T23:00:00Z,1.25
2011-05-05T00:00:00Z,0.84
2011-05-05T01:00:00Z,0.486
2011-05-05T02:00:00Z,0.179
2011-05-05T03:00:00Z,0.073
2011-05-05T04:00:00Z,0.673
2011-05-05T05:00:00Z,2.291
2011-05-05T06:00:00Z,4.956
2011-05-05T07:00:00Z,7.039
2011-05-05T08:00:00Z,8.307
2011-05-05T09:00:00Z,9.32
2011-05-05T10:00:00Z,10.199
2011-05-05T11:00:00Z,10.901
2011-05-05T12:00:00Z,11.389
2011-05-05T13:00:00Z,11.628
2011-05-05T14:00:00Z,11.593
2011-05-05T15:00:00Z,11.233
2011-05-05T16:00:00Z,10.426
2011-05-05T17:00:00Z,8.256
2011-05-05T18:00:00Z,5.532
2011-05-05T19:00:00Z,4.549
2011-05-05T20:00:00Z,3.944
2011-05-05T21:00:00Z,3.345
2011-05-05T22:00:00Z,2.692
2011-05-05T23:00:00Z,1.932
2011-05-06T00:00:00Z,1.294
2011-05-06T01:00:00Z,0.706
2011-05-06T02:00:00Z,0.199
2011-05-06T03:00:00Z,-0.17
2011-05-06T04:00:00Z,1.586
2011-05-06T05:00:00Z,4.179
2011-05-06T06:00:00Z,6.962
2011-05-06T07:00:00Z,10.035
2011-05-06T08:00:00Z,11.692
2011-05-06T09:00:00Z,13.057
2011-05-06T10:00:00Z,14.224
2011-05-06T11:00:00Z,15.144
2011-05-06T12:00:00Z,15.764
2011-05-06T13:00:00Z,16.047
2011-05-06T14:00:00Z,15.959
2011-05-06T15:00:00Z,15.564
2011-05-06T16:00:00Z,14.605
2011-05-06T17:00:00Z,11.727
2011-05-06T18:00:00Z,8.733
2011-05-06T19:00:00Z,7.596
2011-05-06T20:00:00Z,6.709
2011-05-06T21:00:00Z,5.883
2011-05-06T22:00:00Z,5.159
2011-05-06T23:00:00Z,4.631
2011-05-07T00:00:00Z,4.352
2011-05-07T01:00:00Z,4.357
2011-05-07T02:00:00Z,4.205
2011-05-07T03:00:00Z,3.715
2011-05-07T04:00:00Z,4.668
2011-05-07T05:00:00Z,7.425
2011-05-07T06:00:00Z,9.705
2011-05-07T07:00:00Z,12.853
2011-05-07T08:00:00Z,14.728
2011-05-07T09:00:00Z,15.976
2011-05-07T10:00:00Z,16.981
2011-05-07T11:00:00Z,17.693
2011-05-07T12:00:00Z,18.097
2011-05-07T13:00:00Z,18.156
2011-05-07T14:00:00Z,17.855
2011-05-07T15:00:00Z,17.236
2011-05-07T16:00:00Z,15.858
2011-05-07T17:00:00Z,12.956
2011-05-07T18:00:00Z,9.769
2011-05-07T19:00:00Z,8.616
2011-05-07T20:00:00Z,7.733
2011-05-07T21:00:00Z,6.95
2011-05-07T22:00:00Z,6.271
